title,released,rating,ratings_count,metacritic_score,genres,platforms
lup,2016-04-01,,21,,Action,PC
nebuchadnezzar,2021-02-17,,13,73.0,Strategy,PC
redeemer,2017-08-01,RATED M FOR MATURE,62,64.0,Action,PC
dragon quest builders,2016-01-28,,113,82.0,Action,PC
sakura beach,2015-08-14,,22,,Simulation,Linux
rez infinite,2016-10-13,,100,91.0,Action,PlayStation 4
fling to the finish,,,3,,Action,PC
harry potter and the chamber of secrets,2002-11-15,RATED E FOR EVERYONE,379,74.0,Action,GameCube
the sims,2000-02-01,RATED T FOR TEEN,393,88.0,Simulation,Linux
super mega neo pug,2016-05-11,,26,,Action,PC
killing floor  toy master,2014-10-16,,35,,Action,macOS
the i of the dragon,2004-03-09,,28,,RPG,PC
brotato,2022-09-27,,96,,Action,PC
pokémon diamond pearl,2007-04-22,RATED E FOR EVERYONE,339,85.0,Adventure,Nintendo DS
sins of the demon rpg,2016-05-13,,25,,Action,PC
legends of eisenwald,2015-07-01,,48,71.0,Adventure,PC
tearaway,2013-11-20,,151,87.0,Action,PS Vita
colin mcrae rally,2013-06-27,,58,,Sports,iOS
people playground,2019-07-23,,137,,Simulation,PC
neoverse,2019-01-09,,34,,Strategy,PC
trials hd,2010-06-21,RATED T FOR TEEN,124,,Action,Xbox 360
sanctuaryrpg black edition,2015-02-13,,30,,Action,PC
vagante,2018-02-21,,38,75.0,Action,Xbox One
marvel puzzle quest,2013-10-03,,45,,RPG,Xbox 360
frederic evil strikes back,2014-05-23,,28,,Action,Nintendo Switch
panzer paladin,2020-07-21,,7,,Action,PC
etherborn,2019-07-17,,20,69.0,Adventure,PC
fuel,2009-06-02,RATED E FOR EVERYONE,81,67.0,Racing,Xbox 360
penguins arena sednas world,2008-12-18,,31,,Action,macOS
donkey kong country,1994-11-21,,360,,Platformer,Wii U
sakura fantasy,2015-05-29,,26,,Casual,macOS
five nights at freddys sister location,2016-10-07,RATED T FOR TEEN,67,62.0,Action,Android
fantasy blacksmith,2019-11-15,,15,,Simulation,PC
ball lab,2018-03-08,,50,,Indie,PC
yakuza 3,2009-02-26,RATED M FOR MATURE,137,79.0,Action,PlayStation 4
aquanox,2001-10-11,,40,67.0,Action,PC
scum,2018-08-01,,94,,Action,PC
hero of the kingdom ii,2015-02-19,,52,,Adventure,Linux
day of infamy,2017-03-23,,67,77.0,Action,macOS
moleksyntez,2019-11-18,,20,,Simulation,PC
black future 88,2019-11-20,,24,,Action,Nintendo Switch
icey,2016-11-17,,90,84.0,Action,PlayStation 4
kung fu strike  the warriors rise,2012-04-25,,27,,Action,PC
spiderman ,2000-09-15,,376,87.0,Action,Dreamcast
old school runescape,2018-10-30,,47,,Adventure,Android
assassin’s creed chronicles russia,2016-02-09,RATED T FOR TEEN,111,58.0,Action,PlayStation 4
throne of lies the online game of deceit,2017-09-29,,17,,RPG,PC
death road to canada,2016-07-20,,71,91.0,Action,PlayStation 4
morbid the seven acolytes,2020-12-03,,16,,Action,PC
colt canyon,2020-06-16,RATED T FOR TEEN,15,,Action,Xbox One
tom clancys ghost recon advanced warfighter,2006-03-09,RATED T FOR TEEN,99,85.0,Action,PC
blazblue continuum shift extend,2011-12-17,,40,66.0,Action,PS Vita
ylands,,,27,,Adventure,PC
indiana jones and the last crusade the graphic adventure,1989-07-01,,64,,Action,Commodore / Amiga
velvet sundown,2014-07-22,RATED AO FOR ADULTS ONLY,27,,Adventure,macOS
dreadout keepers of the dark,2016-03-24,RATED M FOR MATURE,31,,Adventure,PC
i saw her standing there,2018-05-31,,9,,Action,PC
rock band,2007-11-20,RATED T FOR TEEN,142,,Arcade,Xbox 360
song of the deep,2016-07-11,RATED E FOR EVERYONE,52,71.0,Action,Xbox One
batman arkham vr,2016-10-11,RATED M FOR MATURE,110,74.0,Action,PlayStation 4
monster hunter world iceborne,2019-09-06,RATED T FOR TEEN,156,89.0,Action,PC
la tale,2017-11-28,,29,,Action,PC
fort triumph,2021-08-13,,19,,RPG,PC
gemcraft  chasing shadows,2015-04-30,,35,,Action,PC
fantasy general,1996-02-29,,62,,Strategy,Linux
valhalla hills,2015-12-01,RATED T FOR TEEN,31,69.0,Strategy,Xbox One
maplestory,2012-08-09,,47,,RPG,PC
guild of dungeoneering,2015-07-13,,53,72.0,RPG,iOS
king of seas,2021-05-25,,13,66.0,Action,Nintendo Switch
the kings bird,2018-08-23,,13,,Action,PlayStation 4
cyberpunk 2077 phantom liberty,2023-09-26,RATED M FOR MATURE,211,,Action,PlayStation 5
symphonia,,,12,,,PC
before your eyes,2021-04-07,,87,,Adventure,PC
roboquest,2020-08-20,,24,,Action,PC
sonic adventure,1998-12-23,RATED E FOR EVERYONE,186,49.0,Action,PlayStation 3
mercenaries 2 world in flames,2008-08-31,RATED T FOR TEEN,158,71.0,Action,PC
hyper fighters,2014-01-23,,17,,Action,PC
spy chameleon  rgb agent,2014-06-11,,67,,Indie,Xbox One
order of war,2009-09-17,,25,69.0,Strategy,PC
mysterium the board game,2017-01-12,,25,,Strategy,iOS
contraption maker,2014-07-06,,32,,Simulation,PC
simulacra 2,2019-12-12,,21,,RPG,iOS
rover rescue,2014-05-08,,18,,Action,PC
deadbolt,2016-03-14,,87,76.0,Action,PlayStation 4
sherlock holmes the mystery of the mummy,2002-12-01,,33,61.0,Adventure,PC
violett remastered,2013-12-13,,23,61.0,Adventure,macOS
gnog,2017-05-02,,89,76.0,Adventure,PlayStation 4
timelie,2020-05-20,,12,,Adventure,PC
almost there the platformer,2018-05-09,,20,,Action,Xbox One
dead frontier 2,2018-09-05,,22,,Action,PC
metal gear survive,2018-02-20,,117,,Action,Xbox One
chess ultra,2017-06-20,RATED E FOR EVERYONE,23,81.0,Strategy,PlayStation 4
huntsman the orphanage ,2013-09-13,,18,,Action,macOS
sonic unleashed,2008-11-18,,179,60.0,Action,Xbox One
suzerain,2020-12-04,RATED T FOR TEEN,24,,Adventure,iOS
griftlands,2019-07-11,RATED E FOR EVERYONE,68,84.0,Adventure,PlayStation 4
x tension,2010-10-08,,23,,Strategy,PC
atonement scourge of time,2015-07-16,,22,,Adventure,PC
omerta  city of gangsters,2013-01-31,RATED T FOR TEEN,67,48.0,RPG,iOS
stranglehold,2007-09-05,RATED M FOR MATURE,170,77.0,Action,PlayStation 3
slash it,2016-12-17,,35,,Action,macOS
moto racer 4,2016-10-13,,36,,Racing,Xbox One
marvels midnight suns,2022-12-02,RATED T FOR TEEN,63,,RPG,PlayStation 5
emily is away <3,2021-03-15,,35,,Adventure,macOS
jack lumber,2012-08-16,,26,,Action,macOS
shantae halfgenie hero,2016-12-20,RATED T FOR TEEN,126,76.0,Action,PS Vita
rayman raving rabbids,2006-11-14,,188,58.0,Action,PC
conflict desert storm,2012-05-28,,35,56.0,Action,GameCube
sakura beach 2,2015-11-06,,18,,Casual,PC
metal slug 2,1998-02-23,,127,,Action,Wii
army of two the 40th day,2010-01-08,RATED M FOR MATURE,157,74.0,Action,PlayStation 3
pool nation,2013-06-25,,43,,Strategy,PlayStation 3
the jackbox party pack 6,2019-10-17,RATED T FOR TEEN,95,75.0,Casual,Xbox One
初恋日记,2019-09-20,,10,,RPG,PC
the troma project,2015-10-28,,18,,Strategy,PC
i zombie,2014-12-08,,47,65.0,Action,Xbox One
trackmania² stadium,2013-06-20,,79,77.0,Sports,PC
metroid dread,2021-10-08,,268,,Action,Nintendo Switch
pokémon black white,2011-03-06,RATED E FOR EVERYONE,336,87.0,Adventure,Nintendo DS
tohu,2021-01-28,,21,70.0,Adventure,PlayStation 4
horace,2019-07-17,,30,82.0,Action,Nintendo Switch
gnomoria,2016-02-22,,39,,Strategy,macOS
speed kills,2014-02-06,,26,,Action,PC
among ripples,2015-01-22,,32,,Simulation,PC
city of chains,2015-12-08,,20,,Adventure,PC
a fistful of gun,2015-09-23,,26,60.0,Action,PC
cubicle quest,2015-02-25,,28,,RPG,PC
the first templar,2011-05-05,,66,57.0,Action,PC
effie,2019-06-04,,18,68.0,Action,Xbox One
the legend of zelda,1986-02-21,RATED E FOR EVERYONE,302,,Action,Nintendo Switch
the next door,2016-03-22,,33,,Adventure,PC
sherlock holmes versus jack the ripper,2009-05-26,RATED M FOR MATURE,46,73.0,Adventure,PC
ridge racer unbounded,2012-03-27,,68,72.0,Action,Xbox 360
freddy fazbears pizzeria simulator,2017-12-04,,69,,Simulation,Nintendo Switch
nowhere prophet,2016-08-29,,13,,RPG,PC
heli heroes,2013-11-01,,28,,Action,PC
blood,1997-03-07,RATED M FOR MATURE,157,82.0,Action,PC
carrier command gaea mission,2012-09-28,RATED M FOR MATURE,18,53.0,Action,Xbox 360
the last tinker city of colors,2014-05-11,,32,72.0,Action,Linux
grand kingdom,2015-11-19,RATED T FOR TEEN,105,77.0,RPG,PS Vita
midnight fight express,2022-08-23,,83,76.0,Action,PC
kingdom hearts,2002-03-28,,317,85.0,Action,PlayStation 2
disneys aladdin,1993-11-11,RATED E FOR EVERYONE,335,59.0,Action,Genesis
data hacker corruption,2014-10-22,,18,,Adventure,PC
before the echo,2011-10-20,,38,70.0,RPG,macOS
sniper elite nazi zombie army,2013-02-28,,78,62.0,Action,PC
sun blast star fighter,2015-04-02,,35,,Action,PC
primal carnage,2012-10-29,,38,67.0,Action,PC
runestone keeper,2015-03-02,,40,,Adventure,PlayStation 4
head shot,2016-06-03,,34,,Action,PC
the static speaks my name,2015-08-10,,84,,Adventure,macOS
theme hospital,1997-03-30,,228,,Strategy,PlayStation
yakuza 5 remastered,2020-02-11,RATED M FOR MATURE,59,82.0,Action,PC
terminator resistance,2019-11-13,RATED M FOR MATURE,116,54.0,Action,Xbox One
battlerite royale,2018-09-26,,77,,Action,PC
xenoblade chronicles 2,2017-11-30,RATED T FOR TEEN,252,83.0,RPG,Nintendo Switch
obscure,2004-10-01,,151,63.0,Action,PC
krater,2012-06-12,,43,52.0,Action,PC
shadows of the damned,2011-06-07,RATED M FOR MATURE,147,76.0,Action,PlayStation 3
tools up!,2019-12-03,,39,,Action,Xbox One
due process,,,12,,Action,PC
catch a falling star,2016-03-30,,27,,Casual,PC
pox nora,2014-10-15,RATED T FOR TEEN,33,,RPG,macOS
dragons and titans,2014-03-12,,32,43.0,Action,PC
port royale 3,2012-02-05,RATED T FOR TEEN,40,55.0,Action,PlayStation 3
nation red,2009-08-02,,71,,Action,PC
prince of persia the sands of time remake,2024-12-31,RATED T FOR TEEN,50,,Action,PlayStation 5
radical heights,2018-04-10,,97,,Action,PC
knack 2,2017-09-05,,78,71.0,Action,PlayStation 4
runaway 3 a twist of fate,2009-04-20,RATED T FOR TEEN,61,79.0,Action,PC
sigils of elohim,2014-10-13,,38,,Strategy,macOS
disciples liberation,2021-10-21,RATED M FOR MATURE,28,,RPG,Xbox One
between me and the night,2016-01-22,,34,62.0,Action,macOS
red risk,2016-03-04,,24,,Action,macOS
space pilgrim episode iii delta pavonis,2016-02-04,,21,,Adventure,PC
infinity wars animated trading card game,2014-02-12,,32,,Strategy,macOS
spellforce 3 versus edition,2020-11-03,,20,,RPG,PC
internet cafe simulator,2019-11-08,,30,,Adventure,PC
between the stars,2019-05-27,,9,,Action,PC
metal gear solid 2 substance,2002-11-05,,334,82.0,Action,Xbox
leisure suit larry love for sail!,1996-12-30,RATED M FOR MATURE,64,,Adventure,PC
tonight we riot,2020-05-05,RATED T FOR TEEN,21,,Action,Nintendo Switch
mitsurugi kamui hikae,2014-03-09,RATED T FOR TEEN,51,58.0,Action,PC
if found,2020-05-18,RATED T FOR TEEN,28,84.0,Adventure,Nintendo Switch
aperture tag the paint gun testing initiative,2014-07-15,,48,,Puzzle,PC
loot hero dx,2015-07-03,,24,,Action,PC
holodrive,2016-03-24,,26,,Action,PC
the witcher goodies collection,,,8,,,PC
godfall,2020-11-12,,96,60.0,Action,PC
mini motorways,2021-07-20,,121,83.0,Strategy,macOS
paw paw paw,2018-11-17,,8,,Action,PC
heave ho,2019-08-29,,44,,Adventure,macOS
god eater 3,2019-02-08,,69,72.0,Action,Nintendo Switch
hackgu last recode,2017-11-02,RATED T FOR TEEN,46,74.0,RPG,PlayStation 4
jurassic world evolution 2,2021-11-09,RATED T FOR TEEN,51,,Strategy,PlayStation 5
new super luckys tale,2019-11-08,RATED E FOR EVERYONE,75,,Action,PlayStation 4
metal unit,2019-12-19,,18,64.0,Action,PC
door kickers action squad,2018-09-09,,87,,Action,PlayStation 4
tron evolution  the video game,2010-11-26,,128,57.0,Action,PSP
corporate lifestyle simulator,2014-03-12,,20,,Action,PC
deadfall adventures,2013-11-14,RATED M FOR MATURE,74,53.0,Action,Linux
the disney afternoon collection,2017-04-18,,90,77.0,Action,PlayStation 4
mind scanners,2021-05-20,,26,,Adventure,PC
chorus,2021-12-02,RATED T FOR TEEN,78,76.0,Action,Xbox Series S/X
eador genesis,2009-08-06,,56,,Strategy,PC
a boy and his blob,2009-10-13,RATED E FOR EVERYONE,41,72.0,Action,Android
layers of fear 2,2019-05-28,RATED M FOR MATURE,143,68.0,Adventure,Nintendo Switch
super mario sunshine,2002-08-25,RATED E FOR EVERYONE,291,92.0,Action,GameCube
diablo ii lord of destruction,2001-06-24,,437,,Action,PC
dead6hot,2016-02-01,,28,,Action,PC
demons souls ,2020-11-12,RATED M FOR MATURE,185,92.0,Action,PlayStation 5
retimed,2018-09-20,,9,,Action,Nintendo Switch
moirai,2016-07-22,,79,,Indie,PC
reversion  the escape ,2014-06-10,,29,,Adventure,macOS
mega man 11,2018-10-02,,89,80.0,Action,Xbox One
runaway 2 the dream of the turtle,2006-11-16,RATED T FOR TEEN,71,,Action,PC
invasion brain craving,2016-06-22,,21,,Action,PC
agony,2018-05-29,RATED M FOR MATURE,98,39.0,Action,Nintendo Switch
transformers fall of cybertron,2012-08-21,RATED T FOR TEEN,148,78.0,Action,Xbox One
20 minutes till dawn,2022-06-07,RATED T FOR TEEN,74,,Action,PC
h1z1 battle royale,2018-05-22,RATED T FOR TEEN,65,,Shooter,PlayStation 4
dreadnought,2017-08-01,RATED T FOR TEEN,67,,Action,PlayStation 4
outcast  second contact,2017-11-13,RATED T FOR TEEN,46,65.0,Action,PlayStation 4
daggerfall unity  gog cut,,,4,,,PC
age of conan unchained,2013-02-22,,31,,Action,PC
zanzarah the hidden portal,2002-07-01,RATED T FOR TEEN,81,,Action,PC
remnants of naezith,2020-06-05,RATED E FOR EVERYONE,11,,Action,Nintendo Switch
shadowrun chronicles  boston lockdown,2015-04-28,,24,,RPG,Linux
nux,2014-08-15,,22,,Action,PC
road to ballhalla,2016-08-05,,25,75.0,Action,Nintendo Switch
meadow,2016-10-26,,78,,Adventure,macOS
legion td 2,,,23,,Strategy,Linux
puppeteer,2013-09-10,,100,80.0,Action,PlayStation 3
forgotton anne,2018-05-14,,90,80.0,Action,iOS
closers,2014-12-30,,60,,Action,PC
fight night champion,2010-04-26,RATED M FOR MATURE,126,,Sports,Xbox 360
steel & steam episode 1,2014-07-16,,17,,RPG,PC
broken dreams,2016-02-19,,22,,Casual,Linux
sam & max 106  bright side of the moon,2007-05-10,,48,,,PC
aquanox 2 revelation,2003-08-18,,29,59.0,Action,PC
elements soul of fire,2015-01-12,,16,,RPG,PC
slimesan,2017-04-07,,32,78.0,Action,Nintendo Switch
family man,2020-05-22,,7,,Adventure,Nintendo Switch
boundless,2018-09-11,,25,,Action,PlayStation 4
in between,2015-08-21,,21,68.0,Adventure,Xbox One
tower of fantasy,2022-08-09,RATED T FOR TEEN,55,,Action,PC
darkend,2014-10-17,,17,,RPG,PC
wasted,2016-06-07,,25,68.0,Action,PC
princess remedy in a world of hurt,2016-01-01,,32,,Action,PC
morphblade,2017-03-03,,28,,Casual,PC
project starship,2016-04-05,RATED E FOR EVERYONE,27,,Action,PC
xcom enemy within,2013-11-12,,280,86.0,Action,PC
the last campfire,2020-08-27,,109,82.0,Action,Nintendo Switch
radio commander,2020-08-14,RATED T FOR TEEN,17,,Strategy,PlayStation 4
rayman 3 hoodlum havoc,2003-02-21,,159,73.0,Action,GameCube
incredipede,2012-10-24,,34,74.0,Action,Android
ys the oath in felghana,2005-06-30,RATED T FOR TEEN,48,73.0,Action,PC
wildermyth,2019-11-13,,53,,RPG,Linux
oddworld munchs oddysee ,2001-11-15,,8,,Action,Game Boy Advance
defend your life td,2015-04-10,,25,,Action,macOS
world to the west,2017-05-04,,25,75.0,Action,Xbox One
seven enhanced edition,2017-12-01,RATED AO FOR ADULTS ONLY,5,,Action,PC
nba 2k21,2020-09-04,RATED E FOR EVERYONE,91,72.0,Simulation,Xbox One
super smash bros melee,2001-11-21,,360,92.0,Action,GameCube
syndicate ,2012-02-21,RATED M FOR MATURE,232,73.0,Action,Xbox 360
airbuccaneers,,,22,74.0,Action,PC
muramasa rebirth,2013-06-25,RATED T FOR TEEN,96,,,PS Vita
nba 2k15,2014-09-07,RATED E FOR EVERYONE,110,80.0,Sports,PC
syder arcade,2013-10-24,,20,76.0,Action,PC
the chosen rpg,2016-02-04,RATED AO FOR ADULTS ONLY,25,,Action,PC
the shivah,2013-08-14,,47,,Adventure,iOS
the journey down chapter two,2014-08-25,,23,78.0,Adventure,Nintendo Switch
f1 2021,2021-07-16,RATED E FOR EVERYONE,60,,Simulation,Xbox Series S/X
super mario 3d world + bowser’s fury,2021-02-12,RATED E FOR EVERYONE,236,89.0,Action,Nintendo Switch
raiden v directors cut,2017-10-05,,15,75.0,Action,PC
make it indie!,2015-04-01,,25,,Adventure,macOS
soulblight,2018-10-04,,10,,Action,Nintendo Switch
front mission evolved,2010-08-11,RATED T FOR TEEN,57,63.0,Action,Xbox 360
far changing tides,2022-03-01,,106,,Action,Xbox One
blacksad under the skin,2019-11-05,RATED M FOR MATURE,128,63.0,Adventure,Nintendo Switch
assetto corsa competizione,2018-09-12,RATED E FOR EVERYONE,70,76.0,Simulation,PlayStation 4
sword art online fatal bullet,2018-02-23,RATED T FOR TEEN,92,66.0,Action,Xbox One
below,2018-12-14,,130,71.0,Adventure,PlayStation 4
pico park,2016-04-27,RATED E FOR EVERYONE,54,,Action,Nintendo Switch
guns gore & cannoli,2015-04-29,,123,74.0,Action,Xbox One
spiderman 3,2007-05-02,RATED T FOR TEEN,251,62.0,Action,Wii
passpartout the starving artist,2017-06-05,,41,,Simulation,Nintendo Switch
bloodrayne betrayal,2011-09-06,RATED T FOR TEEN,40,68.0,Action,PlayStation 3
borealis,2014-09-02,,29,,Action,PC
carpe diem,2015-11-30,,81,,Casual,Linux
rpg mo,2015-08-18,,38,,Adventure,PC
sam & max episode 205  whats new beelzebub?,2008-04-11,,37,,Adventure,PC
ballpoint universe  infinite,2013-05-10,,41,,Action,Linux
gaben the final decision,2015-09-21,,43,,RPG,PC
dark void,2010-01-19,RATED T FOR TEEN,103,57.0,Action,PC
assassins creed mirage,2023-10-05,RATED AO FOR ADULTS ONLY,76,,Action,iOS
banners of ruin,2020-07-29,,16,,RPG,PC
anno 1800,2019-04-16,RATED T FOR TEEN,162,81.0,Strategy,PC
the blue flamingo,2014-11-18,,21,55.0,Action,PC
expeditions conquistador,2013-05-30,,44,77.0,RPG,Linux
airmech arena,2014-07-30,,87,,Action,Xbox One
super auto pets,2021-04-14,,31,,Strategy,Web
the forgotten ones,2014-07-16,,31,,Action,Linux
hook,2015-07-06,RATED E FOR EVERYONE,94,,Casual,Android
heaven island life,2016-04-21,,34,,Simulation,PC
mirrormoon ep,2013-09-04,,22,73.0,Adventure,Linux
the mooseman,2017-02-17,,80,74.0,Adventure,Xbox One
the warlock of firetop mountain,2016-08-30,RATED T FOR TEEN,24,70.0,Action,iOS
portal still alive,2008-06-23,RATED T FOR TEEN,128,90.0,Action,PC
space quest collection,2009-07-23,,28,,Adventure,PC
hover revolt of gamers,2015-04-06,RATED E FOR EVERYONE,27,69.0,Action,Xbox One
disney•pixar toy story 3 the video game,2010-06-15,,109,73.0,Action,Xbox One
flat heroes,2016-09-08,RATED E FOR EVERYONE,43,82.0,Action,PlayStation 4
we are the dwarves,2016-02-19,,36,60.0,Action,Xbox One
avernum 3 ruined world,2018-01-30,,14,,Adventure,macOS
space trader merchant marine,2008-10-22,,28,,Action,PC
hospital tycoon,2007-06-07,,22,51.0,Simulation,PC
sc survivors,,,4,,Action,PC
war of the roses,2012-10-02,,46,,Action,PC
grave prosperity redux part 1,2015-04-17,,27,,Action,PC
valdis story abyssal city,2013-09-07,,41,83.0,Action,macOS
hard truck apocalypse,2006-06-19,RATED T FOR TEEN,110,45.0,Simulation,PC
tiger knight empire war,2016-10-24,,43,,Action,PC
space hulk deathwing,2016-12-14,RATED M FOR MATURE,62,58.0,Action,PlayStation 4
f1 2012,2012-09-18,,46,80.0,Sports,PlayStation 3
defense grid 2,2014-09-23,,66,81.0,Strategy,Linux
doom ,2019-07-26,RATED M FOR MATURE,54,,Shooter,Xbox One
ultimate mortal kombat 3,1995-11-06,RATED M FOR MATURE,450,62.0,Fighting,3DO
dwarfs  f2p,2012-10-18,,24,,Strategy,PC
dark,2013-06-07,,56,41.0,Action,Xbox 360
cubic castles,2014-08-13,,34,,Action,Android
black mirror i,2003-10-20,RATED M FOR MATURE,94,58.0,Adventure,Linux
dynamite jack,2012-05-10,,27,,Action,iOS
data hacker reboot,2015-04-17,,21,,Adventure,PC
kairo,2013-04-24,,47,76.0,Adventure,macOS
neon hardcorps,2016-05-30,,22,,Action,PC
pokémon alpha sapphire omega ruby,2014-11-21,RATED E FOR EVERYONE,297,83.0,RPG,Nintendo 3DS
marooners,2016-09-15,,39,,Action,PlayStation 4
disciples iii  renaissance,2009-12-11,RATED T FOR TEEN,64,56.0,RPG,PC
warstone td,2017-03-29,,22,,Strategy,macOS
deathtrap dungeon,1998-03-18,RATED M FOR MATURE,25,,Action,PlayStation
wizardry 6 bane of the cosmic forge,1990-12-31,,22,,Adventure,PC
wizardry 7 crusaders of the dark savant,1992-10-15,,22,,Adventure,PC
rocketsrocketsrockets,2015-05-01,,38,,Action,PlayStation 4
fieldrunners,2008-10-05,,40,,Action,PSP
leisure suit larry 1  in the land of the lounge lizards,1987-07-05,,64,,Adventure,Atari ST
viva piñata tip,2010-07-15,RATED E FOR EVERYONE,78,82.0,Family,Xbox 360
command & conquer red alert 2,2000-10-26,RATED T FOR TEEN,324,84.0,Strategy,PC
stoneshard,2020-02-05,,63,,Adventure,macOS
puzzle pirates,2011-08-31,,26,,Adventure,PC
dead island retro revenge,2016-05-31,RATED M FOR MATURE,52,65.0,Action,Xbox One
bloodrayne terminal cut,2020-11-19,,40,,Action,PC
nether resurrected,2014-06-05,,51,57.0,Action,PC
collapse,2008-09-25,,107,,Action,PC
lieat,2016-02-25,,35,,RPG,PC
enemy front,2014-05-01,,63,52.0,Action,PC
neverending nightmares,2014-09-25,RATED T FOR TEEN,71,68.0,Action,iOS
immortality,2022-08-29,,75,,Adventure,macOS
beyond the wire,,,5,,Action,PC
robotex,2014-11-19,,32,,Action,macOS
nekopara vol 2,2016-02-19,RATED M FOR MATURE,69,,Casual,PC
nom nom galaxy,2015-05-12,,91,,Action,PlayStation 4
voidigo,2021-02-25,,10,,Action,PC
forza horizon 2 presents fast & furious,2015-03-27,,117,61.0,Action,Xbox 360
star wolves,2005-11-17,RATED T FOR TEEN,36,,RPG,PC
peggle nights,2008-09-16,,65,76.0,Casual,PC
bleed,2012-12-12,RATED T FOR TEEN,68,,Action,Xbox One
killer7,2005-06-09,RATED M FOR MATURE,78,70.0,Action,PlayStation 2
zuma,2003-12-03,,138,78.0,Arcade,PlayStation 3
8doors arums afterlife adventure,,,7,,Action,PC
ironsight,2018-02-02,,36,,Action,PC
mindustry,2018-06-08,,50,,Action,PC
space pilgrim episode iv sol,2016-03-04,,21,,Adventure,PC
tomb raider 3 adventures of lara croft,1998-11-21,,140,,Action,PC
terrorhedron,2014-07-24,,28,,Strategy,PC
get off my lawn!,2014-11-11,,27,,Arcade,PS Vita
two point campus,2022-08-09,RATED T FOR TEEN,39,,Strategy,PC
medieval dynasty,2020-09-16,,57,73.0,Action,PC
severed steel,2021-09-16,,75,,Action,PC
somerville,2022-11-15,,93,70.0,Action,PC
a grande bagunça espacial  the big space mess,2016-04-05,,31,,Action,PC
silence of the sleep,2014-10-01,,15,66.0,Adventure,PC
pro evolution soccer 2017,2016-09-13,,133,69.0,Simulation,PlayStation 4
the ambassador,,,2,,Action,PC
toy soldiers,2010-03-03,RATED T FOR TEEN,60,71.0,Action,Xbox 360
cargo commander,2012-11-01,,41,,Action,PC
ava alliance of valiant arms,2011-06-14,,24,,Action,PC
bit dungeon ii,2014-12-15,,34,,Action,Android
crashlands,2016-01-20,,53,78.0,Action,Android
core keeper,2022-03-08,,43,,Action,PC
the vagrant,2017-06-09,RATED T FOR TEEN,59,,Action,PC
broadsword age of chivalry,2015-05-15,,18,,Action,PC
pneuma breath of life,2015-02-27,,87,63.0,Adventure,Xbox One
lumo,2016-05-23,,115,77.0,Adventure,Xbox One
le donjon de naheulbeuk lamulette du désordre,,,13,,RPG,PC
the dark eye demonicon,2013-10-24,,24,,Action,PC
battle for wesnoth,2003-06-18,,56,,RPG,iOS
phantasmagoria,1995-07-30,,49,,Adventure,PC
mind path to thalamus enhanced edition,2014-08-05,,37,75.0,Adventure,Linux
super stardust hd,2007-06-28,,84,,Action,PlayStation 3
blue estate,2014-06-24,,84,59.0,Action,PC
retention,2015-01-13,,19,,Adventure,PC
gothic 2,2002-11-29,RATED M FOR MATURE,356,79.0,Action,PC
bone out from boneville,2008-06-17,,22,68.0,Adventure,PC
battle ranch pigs vs plants,2015-02-02,,19,,Action,Linux
uriels chasm 2 את,2015-11-13,,24,,Action,PC
hyperdimension neptunia re ; birth2 sisters generation,2015-01-27,RATED M FOR MATURE,39,67.0,Adventure,PC
retrograde,2012-08-21,,30,,Action,PlayStation 3
arcade game series pacman,2016-04-19,,49,,Action,Xbox One
there is no game wrong dimension,2020-08-05,,132,88.0,Adventure,Nintendo Switch
castlevania anniversary collection,2019-05-16,RATED T FOR TEEN,37,78.0,Action,PC
deleveled,2019-08-16,,4,,Action,Web
resident evil 2 ,2019-01-11,RATED AO FOR ADULTS ONLY,182,,Action,Xbox One
the spiral scouts,2018-07-12,RATED AO FOR ADULTS ONLY,14,,Adventure,PC
close to the sun,2019-05-02,RATED M FOR MATURE,71,66.0,Action,PlayStation 4
kinect sports,2010-11-04,,112,73.0,Sports,Xbox 360
epic battle fantasy 4,2014-02-25,,38,,Adventure,PC
tower 57,2016-03-31,,23,,Action,macOS
little big adventure 2,1997-05-30,RATED E FOR EVERYONE,76,,Action,PC
cosmic dust & rust,2016-05-17,,20,,Action,PC
overcooked! all you can eat,2020-11-12,RATED E FOR EVERYONE,87,86.0,Action,Xbox One
silent hill 4 the room,2004-06-17,,281,72.0,Action,Xbox
bone the great cow race,2008-06-17,,22,76.0,Adventure,PC
boid,2016-07-08,,24,,Action,PC
midnight protocol,2021-10-12,,11,79.0,Action,Linux
drakensang,2009-02-26,,48,75.0,RPG,PC
microsoft flight simulator x,2014-12-18,,53,,Simulation,PC
ratchet & clank all 4 one,2011-10-18,,99,70.0,Action,PlayStation 3
ultimate general gettysburg,2014-09-23,,30,84.0,Strategy,Linux
tomb raider,1996-10-25,RATED T FOR TEEN,270,88.0,Action,SEGA Saturn
the misadventures of pb winterbottom,2010-02-17,,43,79.0,Adventure,PC
iron sky invasion,2012-11-30,,18,,Action,Linux
puddle,2012-01-25,,50,70.0,Action,Linux
darq,2019-08-14,,81,70.0,Action,Xbox One
garage,2018-05-01,,11,,Action,Nintendo Switch
police quest collection,1987-09-06,RATED M FOR MATURE,23,,Adventure,PC
the count lucanor,2016-03-02,RATED T FOR TEEN,59,78.0,Adventure,Xbox One
diaries of a spaceport janitor,2016-09-16,,32,69.0,Adventure,macOS
