Title,released,Developer,Publisher,Genres,rating,User Score,ratings_count
ULTIMATE FIGHTING CHAMPIONSHIP,2000-08-29,ANCHOR (LEGACY),CRAVE,COMBAT SPORT,RATED T FOR TEEN,6.9,8
NIOH 2 THE TENGU'S DISCIPLE,2020-07-30,TEAM NINJA,SONY INTERACTIVE ENTERTAINMENT,ACTION RPG,RATED M FOR MATURE,8.3,71
IRON ACES,2001-02-06,MARIONETTE,XICAT INTERACTIVE,AIRCRAFT COMBAT SIM,RATED E FOR EVERYONE,7.7,6
SAM & MAX THE DEVIL'S PLAYHOUSE  EPISODE 1 THE PENAL ZONE,2010-04-15,TELLTALE GAMES,TELLTALE GAMES,THIRD-PERSON ADVENTURE,RATED E +10 FOR EVERYONE +10,7.8,26
OCTAHEDRON,2019-01-17,DEMIMONDE,SQUARE ENIX,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,7.6,13
MUSE DASH,2019-06-20,PEROPEROGAMES,X.D. NETWORK INC.,RHYTHM,RATED T FOR TEEN,7.2,41
ABZU,2016-08-02,GIANT SQUID,505 GAMES,THIRD-PERSON ADVENTURE,RATED E FOR EVERYONE,7.7,579
ECHOES OF AETHERIA,2016-01-15,DANCING DRAGON GAMES,DEGICA,JRPG,,6.9,14
ATV QUAD POWER RACING 2,2003-01-14,CLIMAX STUDIOS,ACCLAIM,AUTO RACING SIM,RATED E FOR EVERYONE,0.0,0
CHASE HOLLYWOOD STUNT DRIVER,2002-09-25,I-IMAGINE,BAM ENTERTAINMENT,AUTO RACING,RATED T FOR TEEN,0.0,0
PIRATES OF THE CARIBBEAN,2003-07-01,AKELLA,BETHESDA SOFTWORKS,ACTION RPG,RATED T FOR TEEN,7.3,7
SATURDAY MORNING RPG,2012-04-05,"JOYSTICK LABS, LLC","JOYSTICK LABS, LLC",JRPG,,0.0,0
MASS EFFECT 2 KASUMI  STOLEN MEMORY,2010-04-06,BIOWARE,ELECTRONIC ARTS,ACTION RPG,RATED M FOR MATURE,7.9,70
CURIOUS EXPEDITION 2,2021-01-28,MASCHINEN-MENSCH,THUNDERFUL,TURN-BASED STRATEGY,,6.1,9
THE TOWER SP,2006-03-21,VIVARIUM,SEGA,TYCOON,RATED E FOR EVERYONE,0.0,0
FURMINS,2012-02-02,HOUSEMARQUE,HOUSEMARQUE,ACTION PUZZLE,,0.0,0
GENMA ONIMUSHA,2002-01-28,CAPCOM,CAPCOM,ACTION ADVENTURE,RATED M FOR MATURE,8.9,15
SPELLFORCE 3 FALLEN GOD,2020-11-03,GRIMLORE GAMES,THQ NORDIC,REAL-TIME TACTICS,,8.6,25
SUPREMACY FOUR PATHS TO POWER,2005-03-09,BLACK HAMMER GAME,MATRIX GAMES,TURN-BASED STRATEGY,RATED E FOR EVERYONE,0.0,0
DRAW SOMETHING 2,2013-04-25,ZYNGA,ZYNGA,BOARD,,0.0,0
THE SEXY BRUTALE,2017-04-11,CAVALIER GAME STUDIOS,TEQUILA WORKS,ADVENTURE,RATED T FOR TEEN,7.7,94
LA NOIRE NICHOLSON ELECTROPLATING DISASTER,2011-06-21,TEAM BONDI,ROCKSTAR GAMES,OPEN-WORLD ACTION,RATED M FOR MATURE,8.3,8
ROLLERCOASTER TYCOON WORLD,2016-11-16,NVIZZIO CREATIONS,"ATARI, INC.",TYCOON,,2.1,84
ANARCHY ONLINE SHADOWLANDS,2003-09-08,FUNCOM,FUNCOM,MMORPG,RATED T FOR TEEN,8.1,17
NBA LIVE 08,2007-10-01,EA CANADA,EA SPORTS,BASKETBALL SIM,RATED E FOR EVERYONE,4.8,0
SNIPER ELITE III,2014-07-01,REBELLION,505 GAMES,TACTICAL THIRD PERSON SHOOTER,RATED M FOR MATURE,7.1,268
THE SIMS PET STORIES,2007-06-19,MAXIS,EA GAMES,VIRTUAL LIFE,RATED T FOR TEEN,6.9,8
ODIN SPHERE,2007-05-22,VANILLAWARE,ATLUS,ACTION RPG,RATED T FOR TEEN,8.4,60
MANA KHEMIA 2 FALL OF ALCHEMY,2009-08-25,GUST,NIS AMERICA,JRPG,RATED T FOR TEEN,8.2,23
TUROK DINOSAUR HUNTER,1997-03-04,IGUANA ENTERTAINMENT,ACCLAIM,FPS,RATED M FOR MATURE,8.2,94
WILD ARMS XF,2008-03-11,MEDIA.VISION,XSEED GAMES,TURN-BASED TACTICS,RATED E +10 FOR EVERYONE +10,7.2,21
SALT AND SANCTUARY,2016-03-15,SKA STUDIOS,SKA STUDIOS,METROIDVANIA,RATED M FOR MATURE,8.0,421
THE GRAND TOUR GAME,2019-01-15,AMAZON GAME STUDIOS,AMAZON GAME STUDIOS,AUTO RACING,RATED T FOR TEEN,6.1,17
HALFLIFE 2,2004-11-16,VALVE SOFTWARE,VU GAMES,FPS,RATED M FOR MATURE,9.1,9098
DUNGEON DEFENDERS,2011-10-19,TRENDY ENTERTAINMENT,TRENDY ENTERTAINMENT,DEFENSE,RATED E +10 FOR EVERYONE +10,6.9,55
DARK ANGEL ,2002-11-18,RADICAL ENTERTAINMENT,SIERRA ENTERTAINMENT,LINEAR ACTION ADVENTURE,RATED T FOR TEEN,4.6,12
MR DRILLER 2,2005-04-10,NAMCO,NAMCO,ACTION PUZZLE,RATED E FOR EVERYONE,0.0,0
FIGHT'N RAGE,2019-09-26,BLITWORKS,SEBAGAMESDEV,2D BEAT-'EM-UP,RATED T FOR TEEN,7.6,20
FINAL FANTASY VII REMAKE INTERGRADE EPISODE INTERMISSION,2021-06-10,SQUARE ENIX,SQUARE ENIX,ACTION RPG,RATED T FOR TEEN,8.1,130
MORTAL KOMBAT ARCADE KOLLECTION,2011-08-31,OTHER OCEAN INTERACTIVE,WARNER BROS. INTERACTIVE ENTERTAINMENT,COMPILATION,RATED M FOR MATURE,6.7,35
ACE OF SPADES BATTLE BUILDER,2012-12-12,JAGEX GAMES STUDIO,JAGEX GAMES STUDIO,ACTION,,5.2,498
BEYOND THE LAW THE THIRD WAVE,2004-04-02,MAGNUM GAMES,MAGNUM GAMES,TACTICAL THIRD PERSON SHOOTER,RATED T FOR TEEN,2.2,11
GRANDIA III,2006-02-14,GAME ARTS,SQUARE ENIX,JRPG,RATED T FOR TEEN,8.0,55
GRAND THEFT AUTO VICE CITY,2002-10-29,ROCKSTAR NORTH,ROCKSTAR GAMES,OPEN-WORLD ACTION,RATED M FOR MATURE,8.8,1651
STEEL SOLDIERS,2001-06-15,THE BITMAP BROTHERS,EON DIGITAL ENTERTAINMENT,COMMAND RTS,RATED T FOR TEEN,8.3,17
ASPHALT 3D,2011-03-22,GAMELOFT,UBISOFT,AUTO RACING,RATED E +10 FOR EVERYONE +10,5.4,37
KORG DS10 SYNTHESIZER,2008-11-04,AQ INTERACTIVE,XSEED GAMES,APPLICATION,RATED E FOR EVERYONE,6.9,8
FIGHT NIGHT ROUND 2,2005-02-28,EA SPORTS,EA SPORTS,COMBAT SPORT,RATED T FOR TEEN,6.0,10
MARVEL ULTIMATE ALLIANCE 2,2009-09-15,VICARIOUS VISIONS,ACTIVISION,ACTION RPG,RATED T FOR TEEN,7.4,73
ANGRY BIRDS VR ISLE OF PIGS,2019-02-07,RESOLUTION GAMES,RESOLUTION GAMES,ACTION PUZZLE,,4.9,17
BOUND BY FLAME,2014-05-08,SPIDERS,FOCUS HOME INTERACTIVE,ACTION RPG,RATED M FOR MATURE,6.8,440
MEGA MAN ZERO 2,2003-10-14,INTI CREATES,CAPCOM,2D PLATFORMER,RATED E FOR EVERYONE,7.9,60
SNIPER ELITE 4,2017-02-14,REBELLION,REBELLION,TACTICAL FPS,RATED M FOR MATURE,7.8,496
DARK AGE OF CAMELOT SHROUDED ISLES,2002-12-02,MYTHIC ENTERTAINMENT,MYTHIC ENTERTAINMENT,MMORPG,RATED T FOR TEEN,6.7,19
CHRONO CROSS,2000-08-15,SQUARESOFT,SQUARE EA,JRPG,RATED T FOR TEEN,8.8,460
TASTEE LETHAL TACTICS,2016-05-10,SKYBOX LABS,SKYBOX LABS,TURN-BASED TACTICS,,6.3,9
SIMCITY CREATOR,2008-09-22,ELECTRONIC ARTS,EA GAMES,MANAGEMENT,RATED E FOR EVERYONE,6.1,7
ATTACK ON TITAN HUMANITY IN CHAINS,2015-05-12,SPIKE CHUNSOFT,ATLUS,ACTION,RATED M FOR MATURE,4.5,40
TYRANNY BASTARD'S WOUND,2017-09-07,OBSIDIAN ENTERTAINMENT,PARADOX INTERACTIVE,WESTERN RPG,,7.0,33
DYING LIGHT PLATINUM EDITION,2021-10-19,TECHLAND,TECHLAND,SURVIVAL,RATED M FOR MATURE,8.3,71
HEX SHARDS OF FATE,2016-04-19,HEX ENTERTAINMENT,GAMEFORGE,CARD BATTLE,,6.2,112
THE SHATTERING,2020-04-21,SUPERSEXYSOFTWARE,DECK 13,FIRST-PERSON ADVENTURE,,6.0,14
ANIMA GATE OF MEMORIES,2016-06-07,ANIMA PROJECT,BADLAND GAMES,ACTION RPG,RATED T FOR TEEN,7.3,56
EASY COME EASY GOLF,2022-09-13,CLAP HANZ,CLAP HANZ,GOLF,,7.3,7
TICKET TO RIDE ,2011-05-18,DAYS OF WONDER,DAYS OF WONDER,BOARD,,7.2,23
THE ROOM VR A DARK MATTER,2020-03-26,FIREPROOF GAMES,FIREPROOF GAMES,FIRST-PERSON ADVENTURE,RATED E FOR EVERYONE,6.5,24
ATELIER ANNIE ALCHEMISTS OF SERA ISLAND,2009-10-27,GUST,NIS AMERICA,TURN-BASED STRATEGY,RATED E +10 FOR EVERYONE +10,6.3,11
DEAD ISLAND,2011-09-06,TECHLAND,DEEP SILVER,SURVIVAL,RATED M FOR MATURE,7.0,708
DOOM RESURRECTION,2009-06-26,ESCALATION STUDIOS,ID SOFTWARE,FPS,,8.3,15
MEN OF WAR ASSAULT SQUAD,2011-02-25,THQ,1C ENTERTAINMENT,REAL-TIME TACTICS,RATED T FOR TEEN,7.9,121
RUNAWAY A ROAD ADVENTURE,2003-08-28,PENDULO STUDIOS,TRI SYNERGY,THIRD-PERSON ADVENTURE,RATED T FOR TEEN,7.5,84
PRIMORDIA,2012-12-05,WORMWOOD STUDIOS,WADJET EYE GAMES,POINT-AND-CLICK,,8.7,190
ROLLERCOASTER TYCOON 3 WILD!,2005-10-27,FRONTIER DEVELOPMENTS,ATARI SA,TYCOON,RATED E FOR EVERYONE,5.2,56
RIFT STORM LEGION,2012-11-13,TRION WORLDS,TRION WORLDS,MMORPG,RATED T FOR TEEN,7.7,75
TABLE TOP RACING WORLD TOUR,2016-05-03,PLAYRISE DIGITAL,RIPSTONE,AUTO RACING,RATED E FOR EVERYONE,6.2,129
DEVASTATION,2003-03-28,DIGITALO STUDIOS,ARUSH ENTERTAINMENT,FPS,RATED M FOR MATURE,5.3,20
RHYTHM FIGHTER,2021-01-14,ECHO GAMES,COCONUT ISLAND GAMES,RHYTHM,,0.0,0
ONE FINGER DEATH PUNCH 2,2019-04-15,SILVER DOLLAR GAMES,SILVER DOLLAR GAMES,2D FIGHTING,,8.0,22
CALL OF DUTY ADVANCED WARFARE  HAVOC,2015-01-27,SLEDGEHAMMER GAMES,ACTIVISION,FPS,RATED M FOR MATURE,6.2,20
WAY OF THE SAMURAI 4,2012-08-21,ACQUIRE,XSEED GAMES,OPEN-WORLD ACTION,RATED M FOR MATURE,7.3,22
MINECRAFT STORY MODE  EPISODE 4 A BLOCK AND A HARD PLACE,2015-12-22,TELLTALE GAMES,TELLTALE GAMES,POINT-AND-CLICK,RATED E +10 FOR EVERYONE +10,6.5,22
SUPER CANE MAGIC ZERO,2019-05-30,STUDIO EVIL,INTRAGAMES,JRPG,RATED E +10 FOR EVERYONE +10,5.4,13
AFRO SAMURAI 2 REVENGE OF KUMA VOLUME ONE,2015-09-22,VERSUS EVIL,VERSUS EVIL,3D BEAT-'EM-UP,RATED M FOR MATURE,3.0,64
SUPER ONE MORE JUMP,2018-01-25,SMG STUDIO,SMG STUDIO,2D PLATFORMER,RATED E FOR EVERYONE,8.4,33
COPS 2170 THE POWER OF LAW,2005-01-27,MIST LAND,STRATEGY FIRST,REAL-TIME STRATEGY,RATED T FOR TEEN,8.5,15
IMMORTALS FENYX RISING MYTHS OF THE EASTERN REALM,2021-03-25,UBISOFT QUEBEC,UBISOFT,OPEN-WORLD ACTION,,5.6,15
PEGGLE 2,2013-12-09,POPCAP,ELECTRONIC ARTS,ACTION PUZZLE,RATED E FOR EVERYONE,7.1,233
DUNGEON RUNNERS,2008-07-02,NCSOFT,NCSOFT,MMORPG,RATED T FOR TEEN,0.0,0
TALES OF THE ABYSS,2012-02-14,BANDAI NAMCO GAMES,NAMCO BANDAI GAMES,ACTION RPG,RATED T FOR TEEN,8.4,218
HOGWARTS LEGACY,2023-02-07,AVALANCHE SOFTWARE,WARNER BROS. INTERACTIVE ENTERTAINMENT,WESTERN RPG,RATED T FOR TEEN,8.5,4144
SUPER MEGA BASEBALL,2014-12-16,METALHEAD SOFTWARE,METALHEAD SOFTWARE,BASEBALL,RATED E FOR EVERYONE,7.2,76
THE KING OF FIGHTERS XII,2009-07-24,SNK PLAYMORE,IGNITION ENTERTAINMENT,2D FIGHTING,RATED T FOR TEEN,6.2,18
STICKETS,2013-05-30,WANDERLANDS,WANDERLANDS,PUZZLE,,3.0,5
POI,2017-10-23,POLYKID,POLYKID,3D PLATFORMER,RATED E +10 FOR EVERYONE +10,6.9,14
DIRT 4,2017-06-06,CODEMASTERS,CODEMASTERS,AUTO RACING SIM,RATED T FOR TEEN,7.5,193
ALONE IN THE DARK ILLUMINATION,2015-06-11,PURE FPS,ATARI SA,SURVIVAL,,1.3,144
XPLANE VERSION 7,,LAMINAR RESEARCH,TRI SYNERGY,AIRCRAFT COMBAT SIM,RATED E FOR EVERYONE,0.0,0
TENCHU DARK SECRET,2006-08-21,POLYGON MAGIC,NINTENDO,ACTION ADVENTURE,RATED T FOR TEEN,6.0,0
A FISTFUL OF GUN,2015-09-24,FARMERGNOME,DEVOLVER DIGITAL,TOP-DOWN SHOOT-'EM-UP,,7.1,16
DRAKE HOLLOW,2020-08-28,THE MOLASSES FLOOD,THE MOLASSES FLOOD,ACTION ADVENTURE,RATED E +10 FOR EVERYONE +10,6.3,27
BLAIR WITCH,2019-08-30,BLOOBER TEAM,BLOOBER TEAM,SURVIVAL,RATED M FOR MATURE,6.3,472
UNDER NIGHT INBIRTH EXELATECLR,2020-02-20,FRENCH-BREAD,AKSYS GAMES,2D FIGHTING,RATED T FOR TEEN,7.9,27
SPYBORGS,2009-09-22,BIONIC GAMES,CAPCOM,2D BEAT-'EM-UP,RATED T FOR TEEN,6.4,5
SWAT 3 ELITE EDITION,2000-10-06,SIERRA ENTERTAINMENT,SIERRA ENTERTAINMENT,TACTICAL FPS,RATED M FOR MATURE,8.0,51
LEGO WORLDS,2017-03-07,TT GAMES,WARNER BROS. INTERACTIVE ENTERTAINMENT,SANDBOX,RATED E +10 FOR EVERYONE +10,6.3,85
CITIES SKYLINES,2015-03-10,COLOSSAL ORDER,PARADOX INTERACTIVE,MANAGEMENT,RATED E FOR EVERYONE,8.7,2217
DRAGON BLADE WRATH OF FIRE,2007-09-25,D3PUBLISHER,D3PUBLISHER,2D BEAT-'EM-UP,RATED T FOR TEEN,5.7,6
LILT LINE,2010-12-13,DIFFERENT CLOTH,GAIJIN GAMES,RHYTHM,RATED E FOR EVERYONE,7.8,6
PROTEUS,2013-01-30,ED KEY AND DAVID KANAGA,TWISTED TREE,FIRST-PERSON ADVENTURE,,5.6,192
WHERE THE WILD THINGS ARE,2009-10-13,GRIPTONITE GAMES,WARNER BROS. INTERACTIVE ENTERTAINMENT,3D PLATFORMER,RATED E +10 FOR EVERYONE +10,5.8,0
MEN OF WAR RED TIDE,2009-11-01,BEST WAY,ASPYR,REAL-TIME TACTICS,RATED T FOR TEEN,8.0,43
BUGSNAX,2020-11-12,"YOUNG HORSES, INC","YOUNG HORSES, INC",OPEN-WORLD ACTION,RATED E +10 FOR EVERYONE +10,7.6,405
HATSUNE MIKU PROJECT DIVA FUTURE TONE  COLORFUL TONE,2017-01-10,SEGA,SEGA,RHYTHM,RATED T FOR TEEN,7.9,79
ASGARD'S WRATH,2019-10-10,SANZARU,OCULUS STUDIOS,ACTION RPG,RATED M FOR MATURE,8.1,90
DANCE DANCE REVOLUTION SUPERNOVA,2006-09-26,KONAMI,KONAMI,DANCING,RATED E +10 FOR EVERYONE +10,7.2,5
THE LORD OF THE RINGS WAR IN THE NORTH,2011-11-01,SNOWBLIND STUDIOS,WARNER BROS. INTERACTIVE ENTERTAINMENT,ACTION RPG,RATED M FOR MATURE,7.3,146
FIGHT NIGHT 2004,2004-04-05,EA SPORTS,EA SPORTS,COMBAT SPORT,RATED T FOR TEEN,5.4,8
EXIT 2 ,2009-02-25,TAITO CORPORATION,TAITO CORPORATION,ACTION PUZZLE,RATED E FOR EVERYONE,0.0,0
WARM GUN,2011-10-11,EMOTIONAL ROBOTS,EMOTIONAL ROBOTS,ADVENTURE,,0.0,0
ASSASSIN'S CREED SYNDICATE,2015-10-23,UBISOFT QUEBEC,UBISOFT,OPEN-WORLD ACTION,RATED M FOR MATURE,6.9,2449
LUMINOUS ARC 2,2008-11-18,IMAGEEPOCH,ATLUS,TURN-BASED TACTICS,RATED T FOR TEEN,8.3,19
THRONE OF DARKNESS,2001-09-24,CLICK ENTERTAINMENT,SIERRA ENTERTAINMENT,ACTION RPG,RATED M FOR MATURE,7.9,21
LEGO BATTLES,2009-06-10,HELLBENT GAMES,WARNER BROS. INTERACTIVE ENTERTAINMENT,REAL-TIME STRATEGY,RATED E FOR EVERYONE,7.4,26
TOKI,2018-12-04,MICROIDS,MICROIDS,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,6.6,21
CRUSH!,2013-06-13,,,ACTION,,0.0,0
RIPTIDE GP RENEGADE,2016-07-26,VECTOR UNIT,VECTOR UNIT,FUTURE RACING,RATED E +10 FOR EVERYONE +10,5.5,11
PHOENIX WRIGHT ACE ATTORNEY  JUSTICE FOR ALL,2007-01-16,CAPCOM,CAPCOM,VISUAL NOVEL,RATED T FOR TEEN,8.5,192
TRACK LAB,2018-08-21,SONY INTERACTIVE ENTERTAINMENT,SONY INTERACTIVE ENTERTAINMENT,RHYTHM,RATED E FOR EVERYONE,5.0,0
HATSUNE MIKU PROJECT DIVA MEGAMIX+,2022-05-26,SEGA AM2,SEGA,RHYTHM,RATED T FOR TEEN,7.3,11
GRID 2,2013-05-28,CODEMASTERS,CODEMASTERS,AUTO RACING SIM,RATED E FOR EVERYONE,5.9,173
FIRE EMBLEM SHADOW DRAGON & THE BLADE OF LIGHT,2020-12-04,INTELLIGENT SYSTEMS,NINTENDO,TURN-BASED TACTICS,RATED E FOR EVERYONE,7.7,33
TEARDOWN,2022-04-21,TUXEDO LABS,TUXEDO LABS,SANDBOX,,8.0,91
WASTELAND 2,2014-09-18,INXILE ENTERTAINMENT,INXILE ENTERTAINMENT,WESTERN RPG,RATED M FOR MATURE,7.2,1217
SPEAKING SIMULATOR,2020-01-30,AFFABLE GAMES,AFFABLE GAMES,VIRTUAL LIFE,RATED T FOR TEEN,0.0,0
MARS WAR LOGS,2013-04-26,SPIDERS,FOCUS HOME INTERACTIVE,ACTION RPG,RATED M FOR MATURE,7.1,297
SPIDERMAN WEB OF SHADOWS,2008-10-21,SHABA GAMES,ACTIVISION,OPEN-WORLD ACTION,RATED T FOR TEEN,8.4,115
RING FIT ADVENTURE,2019-10-18,NINTENDO,NINTENDO,EXERCISE,RATED E +10 FOR EVERYONE +10,8.6,296
ANT RAID,2011-07-06,PRANK LTD.,PRANK LTD.,STRATEGY,,6.4,10
NBA 09 THE INSIDE,2008-10-07,SCEA SAN DIEGO STUDIOS,SCEA,BASKETBALL SIM,RATED E FOR EVERYONE,6.0,0
LEGO MARVEL SUPER HEROES 2,2017-11-14,TT GAMES,WARNER BROS. INTERACTIVE ENTERTAINMENT,3D PLATFORMER,RATED E +10 FOR EVERYONE +10,6.9,113
BLOCK FACTORY,2012-04-26,ENJOY GAMING,ENJOY GAMING,PUZZLE,RATED E FOR EVERYONE,5.3,0
REVITA,2022-04-21,BENSTAR,DEAR VILLAGERS,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,0.0,0
PINEAPPLE SMASH CREW,2012-02-02,RICHMAKEGAME,RICHMAKEGAME,TOP-DOWN SHOOT-'EM-UP,,7.3,15
TOXIC GRIND,2002-10-27,BLUE SHIFT,THQ,BIKING,RATED T FOR TEEN,0.0,0
TIME AND ETERNITY,2013-07-16,IMAGEEPOCH,NIS AMERICA,JRPG,RATED T FOR TEEN,5.4,77
X2 THE THREAT,2003-12-03,EGOSOFT,ENLIGHT SOFTWARE,SPACE COMBAT SIM,RATED T FOR TEEN,7.9,24
ELEGY FOR A DEAD WORLD,2014-12-10,POPCANNIBAL,DEJOBAAN GAMES,TEXT ADVENTURE,,6.0,12
YOMI,2014-04-17,SIRLIN GAMES,SIRLIN GAMES,BOARD,,0.0,0
9 MONKEYS OF SHAOLIN,2020-10-16,SOBAKA,BUKA ENTERTAINMENT,3D BEAT-'EM-UP,RATED T FOR TEEN,6.8,22
TOUKEN RANBU WARRIORS,2022-05-24,OMEGA FORCE,KOEI TECMO GAMES,ACTION RPG,RATED T FOR TEEN,9.2,129
TETRIS EVOLUTION,2007-03-19,MASS MEDIA,THQ,STACKING PUZZLE,RATED E FOR EVERYONE,0.0,0
SUPER MEGA WORM,2010-08-26,DECEASED PIXEL LLC,DECEASED PIXEL LLC,ARCADE,,0.0,0
ADVENTURE PINBALL FORGOTTEN ISLAND,2001-03-21,DIGITAL EXTREMES,ELECTRONIC ARTS,PINBALL,RATED E FOR EVERYONE,7.3,7
THE MURDER OF SONIC THE HEDGEHOG,2023-03-31,SEGA,SEGA,VISUAL NOVEL,RATED E FOR EVERYONE,8.4,152
BLOOD OMEN 2,2002-03-21,NIXXES SOFTWARE,EIDOS INTERACTIVE,SURVIVAL,RATED M FOR MATURE,7.2,13
WATCH DOGS LEGION,2020-10-29,UBISOFT,UBISOFT,OPEN-WORLD ACTION,RATED M FOR MATURE,6.2,679
GLADIUS ,2003-10-28,LUCASARTS,LUCASARTS,TURN-BASED STRATEGY,RATED T FOR TEEN,8.2,14
RHYTHM HEAVEN MEGAMIX,2016-06-15,NINTENDO,NINTENDO,RHYTHM,RATED E FOR EVERYONE,8.2,84
HOT WHEELS RIFT RALLY,2023-03-14,VELAN STUDIOS,VELAN STUDIOS,AUTO RACING,RATED E FOR EVERYONE,0.0,0
SHATTERED UNION,2005-10-17,POPTOP SOFTWARE,2K GAMES,TURN-BASED STRATEGY,RATED T FOR TEEN,7.2,5
CHILDREN OF MANA,2006-11-01,NEX ENTERTAINMENT,NINTENDO,ACTION RPG,RATED E +10 FOR EVERYONE +10,6.4,17
DIGIMON WORLD DUSK,2007-09-18,BEC,NAMCO BANDAI GAMES,TRAINER RPG,RATED E FOR EVERYONE,7.4,30
THE LORD OF THE RINGS  GOLLUM,2023-05-25,DAEDALIC ENTERTAINMENT,NACON,ACTION ADVENTURE,RATED T FOR TEEN,1.2,372
THE DARKNESS ,2007-06-25,STARBREEZE,2K GAMES,FPS,RATED M FOR MATURE,8.0,176
DYNASTY WARRIORS 2,2000-10-25,OMEGA FORCE,KOEI,3D BEAT-'EM-UP,RATED T FOR TEEN,8.2,29
THE DUNGEON OF NAHEULBEUK THE AMULET OF CHAOS,2020-09-17,ARTEFACTS STUDIO,DEAR VILLAGERS,RPG,RATED M FOR MATURE,7.8,73
CAPCOM ARCADE CABINET,2013-02-19,M2,CAPCOM,COMPILATION,RATED T FOR TEEN,5.0,14
WRC 4 FIA WORLD RALLY CHAMPIONSHIP,2013-10-25,MILESTONE S.R.L,BIGBEN INTERACTIVE,AUTO RACING SIM,,6.2,15
CRASH TWINSANITY,2004-09-28,TRAVELLER'S TALES OXFORD STUDIO,VU GAMES,3D PLATFORMER,RATED E FOR EVERYONE,8.5,329
TALES OF MONKEY ISLAND CHAPTER 5 RISE OF THE PIRATE GOD,2009-12-08,TELLTALE GAMES,TELLTALE GAMES,THIRD-PERSON ADVENTURE,RATED E +10 FOR EVERYONE +10,7.4,30
DR SUDOKU,2006-05-03,SUCCESS,MASTIFF,LOGIC PUZZLE,RATED E FOR EVERYONE,0.0,0
GRAVITY RUSH,2012-06-12,SCE JAPAN STUDIO,SCEA,OPEN-WORLD ACTION,RATED T FOR TEEN,8.6,753
NCAA MARCH MADNESS 08,2007-12-11,EA CANADA,ELECTRONIC ARTS,BASKETBALL SIM,RATED E FOR EVERYONE,0.0,0
MEDAL OF HONOR INFILTRATOR,2003-11-17,NETHEROCK LTD.,EA GAMES,THIRD PERSON SHOOTER,RATED T FOR TEEN,7.6,8
PUDDLE,2012-01-25,NEKO ENTERTAINMENT,KONAMI,ACTION PUZZLE,RATED T FOR TEEN,6.9,8
ESPN NHL HOCKEY,2003-09-09,KUSH GAMES,SEGA,HOCKEY SIM,RATED E FOR EVERYONE,2.0,0
SILICON DREAMS,2021-04-20,CLOCKWORK BIRD,CLOCKWORK BIRD,FIRST-PERSON ADVENTURE,,0.0,0
LIFELESS MOON,2023-08-10,STAGE 2 STUDIOS,SERENITY FORGE,THIRD-PERSON ADVENTURE,,0.0,0
PIKUNIKU,2019-01-24,22ND CENTURY TOYS,DEVOLVER DIGITAL,ACTION PUZZLE,RATED E FOR EVERYONE,7.8,70
SONIC CHRONICLES THE DARK BROTHERHOOD,2008-09-30,BIOWARE,SEGA,JRPG,RATED E FOR EVERYONE,6.5,99
WORLD TOUR SOCCER 2005,2004-04-14,SCEE LONDON STUDIO,989 SPORTS,SOCCER SIM,RATED E FOR EVERYONE,0.0,0
JUST DANCE 2023 EDITION,2022-11-22,UBISOFT,UBISOFT,DANCING,RATED E FOR EVERYONE,5.6,25
TOEJAM & EARL BACK IN THE GROOVE!,2019-02-15,22ND CENTURY TOYS,LIMITED RUN GAMES,2D PLATFORMER,RATED E +10 FOR EVERYONE +10,6.2,93
LIQUA POP,2011-03-10,ELECTRONIC ARTS,ELECTRONIC ARTS,PUZZLE,,0.0,0
R RACING EVOLUTION,2003-12-09,NAMCO,NAMCO,AUTO RACING SIM,RATED T FOR TEEN,7.3,7
MORTAL KOMBAT SHAOLIN MONKS,2005-09-16,MIDWAY STUDIOS - LOS ANGELES,MIDWAY,3D BEAT-'EM-UP,RATED M FOR MATURE,8.9,205
BOMBERMAN LAND,2008-01-29,RACJIN,HUDSON ENTERTAINMENT,PARTY,RATED E FOR EVERYONE,6.7,7
THE DARK PICTURES ANTHOLOGY MAN OF MEDAN,2019-08-30,SUPERMASSIVE GAMES,BANDAI NAMCO GAMES,THIRD-PERSON ADVENTURE,RATED M FOR MATURE,5.8,560
,,,,,,0.0,0
BALDUR'S GATE II ENHANCED EDITION,2013-11-15,OVERHAUL GAMES,BEAMDOG,WESTERN RPG,RATED T FOR TEEN,7.6,437
MULAKA,2018-03-01,LIENZO,LIENZO,ACTION ADVENTURE,RATED T FOR TEEN,7.2,61
ESPN GREAT OUTDOOR GAMES BASS 2002,2001-11-29,KCEO,KONAMI,FISHING,RATED E FOR EVERYONE,0.0,0
SPECTRAL SOULS RESURRECTION OF THE ETHEREAL EMPIRES,2006-09-26,IDEA FACTORY,NIS AMERICA,TURN-BASED STRATEGY,RATED T FOR TEEN,8.7,15
MIDNIGHT POOL,2008-08-18,GAMELOFT,GAMELOFT,BILLIARDS,RATED E FOR EVERYONE,0.0,0
ROCK N' ROLL RACING,2003-06-23,MASS MEDIA,BLIZZARD CLASSIC ARCADE,FUTURE RACING,RATED E FOR EVERYONE,7.7,17
GUNS GORE & CANNOLI,2015-04-30,CLAEYS BROTHERS ARTS,CRAZY MONKEY STUDIOS,2D PLATFORMER,RATED T FOR TEEN,7.6,54
